Date,WTI,Brent,Wellhead,Gasoline,Energy_Index
2000-01-31,27.26,25.51,2.6,1.2788,14.1622
2000-02-29,29.37,27.78,2.73,1.3705,15.312625
2000-03-31,29.84,27.49,2.66,1.49825,15.372062499999998
2000-04-30,25.72,22.76,2.86,1.4365,13.194125000000001
2000-05-31,28.79,27.74,3.04,1.4564,15.2566
2000-06-30,31.82,29.8,3.77,1.61175,16.7504375
2000-07-31,29.7,28.68,3.84,1.5288,15.937199999999999
2000-08-31,31.26,30.2,3.73,1.43925,16.6573125
2000-09-30,33.88,33.14,4.26,1.52525,18.201312500000004
2000-10-31,33.11,30.96,4.58,1.5084,17.539599999999997
2000-11-30,34.42,32.55,4.4,1.49475,18.2161875
2000-12-31,28.44,25.66,5.77,1.41825,15.322062500000001
2001-01-31,29.59,25.62,6.82,1.4274,15.86435
2001-02-28,29.61,27.5,5.08,1.43125,15.905312499999999
2001-03-31,27.25,24.5,4.37,1.384,14.376
2001-04-30,27.49,25.66,4.52,1.5172,14.796800000000001
2001-05-31,28.63,28.31,4.36,1.65375,15.7384375
2001-06-30,27.6,27.85,3.79,1.5474999999999999,15.196875
2001-07-31,26.43,24.61,3.35,1.3402,13.93255
2001-08-31,27.37,25.68,3.33,1.38625,14.441562499999998
2001-09-30,26.2,25.62,2.93,1.50625,14.0640625
2001-10-31,22.17,20.54,2.78,1.2738,11.69095
2001-11-30,19.64,18.8,3.41,1.1385,10.747124999999999
2001-12-31,19.39,18.71,3.42,1.072,10.648000000000001
2002-01-31,19.72,19.42,2.5,1.0939999999999999,10.6835
2002-02-28,20.72,20.28,2.19,1.08975,11.0699375
2002-03-31,24.53,23.7,2.4,1.2205,12.962625000000001
2002-04-30,26.18,25.73,2.94,1.3618000000000001,14.05295
2002-05-31,27.04,25.35,2.94,1.35325,14.1708125
2002-06-30,25.52,24.08,2.96,1.3405,13.475124999999998
2002-07-31,26.97,25.74,2.92,1.364,14.248499999999998
2002-08-31,28.39,26.65,2.76,1.358,14.789499999999999
2002-09-30,29.66,28.4,2.97,1.3634,15.59835
2002-10-31,28.84,27.54,3.24,1.427,15.26175
2002-11-30,26.35,24.34,3.59,1.38475,13.9161875
2002-12-31,29.46,28.33,3.96,1.3484,15.7746
2003-01-31,32.95,31.18,4.43,1.4235,17.495875
2003-02-28,35.83,32.77,5.05,1.582,18.807999999999996
2003-03-31,33.51,30.61,6.96,1.636,18.179
2003-04-30,28.17,25.0,4.47,1.517,14.789250000000001
2003-05-31,28.11,25.86,4.77,1.43775,15.044437499999999
2003-06-30,30.66,27.65,5.41,1.4516,16.2929
2003-07-31,30.76,28.35,5.08,1.48025,16.4175625
2003-08-31,31.57,29.89,4.46,1.58825,16.8770625
